period_start,hashtag,count
2009-05-28,miracle,1
2009-05-28,movie,1
2009-05-28,mtub,1
2009-05-28,natm2,1
2009-05-28,nba,1
2009-05-28,psp,1
2009-05-28,riesling,1
2009-05-28,river2river,1
2009-05-28,s,1
2009-05-28,savemefromhell,1
2009-05-28,sixx,1
2009-05-28,smcchicago,1
2009-05-28,tangothursdays,1
2009-05-28,terminator,1
2009-05-28,terminator3,1
2009-05-28,topicmaps,1
2009-05-28,tweetie,1
2009-05-28,twitter,1
2009-05-28,twitterremix,1
2009-05-28,ubuntu,1
2009-05-28,uds,1
2009-05-28,walmart,1
2009-05-28,yahoo,1
2009-05-28,zenjar,1
2009-05-29,fb,34
2009-05-29,bgt,28
2009-05-29,followfriday,23
2009-05-29,myweakness,21
2009-05-29,ff,18
2009-05-29,twpp,18
2009-05-29,fail,14
2009-05-29,2,10
2009-05-29,beatwittyparty,10
2009-05-29,1,8
2009-05-29,lofnotc,8
2009-05-29,spymaster,7
2009-05-29,3wordsaftersex,6
2009-05-29,asylm,6
2009-05-29,gqmf,6
2009-05-29,sarmy,6
2009-05-29,30secondstomars,5
2009-05-29,bea09,5
2009-05-29,geekcamp,5
2009-05-29,tcot,5
2009-05-29,thegreenteen,5
2009-05-29,fieldnotes,4
2009-05-29,liesboystell,4
2009-05-29,thingsmummysaid,4
2009-05-29,beatweetup,3
2009-05-29,facebook,3
2009-05-29,frustraded,3
2009-05-29,itsucks,3
2009-05-29,jayleno,3
2009-05-29,kitchenfire,3
2009-05-29,redsox,3
2009-05-29,rip,3
2009-05-29,vegas,3
2009-05-29,wish27,3
2009-05-29,zenjar,3
2009-05-29,3,2
2009-05-29,badmicrosoft,2
2009-05-29,bea,2
2009-05-29,boy,2
2009-05-29,caca,2
2009-05-29,comet09,2
2009-05-29,eric,2
2009-05-29,evernote_eyefi,2
2009-05-29,fixreplies,2
2009-05-29,flashcamp,2
2009-05-29,hhrs,2
2009-05-29,iphone,2
2009-05-29,java,2
2009-05-29,jonasnewsongs,2
2009-05-29,jonaswebcast,2
2009-05-29,magic,2
2009-05-29,migraine,2
2009-05-29,nightshift,2
2009-05-29,nofakery,2
2009-05-29,primavera,2
2009-05-29,redmango,2
2009-05-29,rx8,2
2009-05-29,sad,2
2009-05-29,sccr18,2
2009-05-29,shadez,2
2009-05-29,socialmediatv,2
2009-05-29,startrek,2
2009-05-29,tpt,2
2009-05-29,unfollowdiddy,2
2009-05-29,vancouver,2
2009-05-29,yeg,2
2009-05-29,100,1
2009-05-29,123,1
2009-05-29,140charfail,1
2009-05-29,140tc,1
2009-05-29,23,1
2009-05-29,24hourpizzahutplox,1
2009-05-29,26manroster,1
2009-05-29,2923848932,1
2009-05-29,3aaah,1
2009-05-29,3breakupwords,1
2009-05-29,5,1
2009-05-29,6,1
2009-05-29,6492,1
2009-05-29,abortion,1
2009-05-29,abortionismurder,1
2009-05-29,adlounge,1
2009-05-29,agile,1
2009-05-29,ajax,1
2009-05-29,amblyopia,1
2009-05-29,amcmain,1
2009-05-29,android,1
2009-05-29,annauniv,1
2009-05-29,antiboyle,1
2009-05-29,apple,1
2009-05-29,aptw,1
2009-05-29,areallygoodejob,1
2009-05-29,asd,1
2009-05-29,asylum,1
2009-05-29,atltweet,1
2009-05-29,autism,1
2009-05-29,badoptus,1
2009-05-29,baseball,1
2009-05-29,bash,1
2009-05-29,battleground,1
2009-05-29,bcit,1
2009-05-29,beerfriday,1
2009-05-29,beta1,1
2009-05-29,bigfanfriday,1
2009-05-29,biketo,1
2009-05-29,boobadlosers,1
2009-05-29,boredboots,1
2009-05-29,bowman,1
2009-05-29,brandwkshop,1
2009-05-29,britainsgottalent,1
2009-05-29,bsnl,1
2009-05-29,bush,1
2009-05-29,campjitterbug,1
2009-05-29,canada,1
2009-05-29,cat,1
2009-05-29,catlaughs,1
2009-05-29,ccnet,1
2009-05-29,chicago,1
2009-05-29,chrome,1
2009-05-29,classy,1
2009-05-29,clinton,1
2009-05-29,closure,1
2009-05-29,coffeclub,1
2009-05-29,coffeeclub,1
2009-05-29,colorado,1
2009-05-29,cookoutofthecentury,1
2009-05-29,costsavings,1
2009-05-29,d,1
2009-05-29,davidarchuleta,1
2009-05-29,dayofservice,1
2009-05-29,ddth,1
2009-05-29,deathwhale,1
2009-05-29,depechemode,1
2009-05-29,diggnation,1
2009-05-29,drupal,1
2009-05-29,dsaa09,1
2009-05-29,dumbfriendthatzme,1
2009-05-29,early,1
2009-05-29,easactive,1
2009-05-29,endometriosis,1
2009-05-29,english,1
2009-05-29,eq2,1
2009-05-29,erlang,1
2009-05-29,evernote,1
2009-05-29,exam,1
2009-05-29,eyes,1
2009-05-29,failfriday,1
2009-05-29,fanimecon,1
2009-05-29,fartingloud,1
2009-05-29,favoriteicecream,1
2009-05-29,favoritemovie,1
2009-05-29,feastfriday,1
2009-05-29,ferber,1
2009-05-29,fibromyalgia,1
2009-05-29,fireworks,1
2009-05-29,flash,1
2009-05-29,flaxandfiberfriday,1
2009-05-29,flyertalk,1
2009-05-29,flyinghussies,1
2009-05-29,flyinglushes,1
2009-05-29,flylady,1
2009-05-29,fnwc,1
2009-05-29,follow,1
2009-05-29,followfridays,1
2009-05-29,followillfriday,1
2009-05-29,follwillfriday,1
2009-05-29,football,1
2009-05-29,freakyfriday,1
2009-05-29,freeagentapp,1
2009-05-29,frehleyfriday,1
2009-05-29,fridayfirehazzard,1
2009-05-29,friendfail,1
2009-05-29,frinightfever,1
2009-05-29,fullmooncrazy,1
2009-05-29,funtweets,1
2009-05-29,g4c09,1
2009-05-29,gasol,1
2009-05-29,geeksonaplane,1
2009-05-29,geocache,1
2009-05-29,geocaching,1
2009-05-29,gfail,1
2009-05-29,girlcrush,1
2009-05-29,globalwarming,1
2009-05-29,gm,1
2009-05-29,gmail,1
2009-05-29,golf,1
2009-05-29,googledocs,1
2009-05-29,grammarnazi,1
2009-05-29,grandrapids,1
2009-05-29,gravity,1
2009-05-29,haiku,1
2009-05-29,harrymcflytosing,1
2009-05-29,hashtags,1
2009-05-29,hcb,1
2009-05-29,health,1
2009-05-29,heartbreak,1
2009-05-29,heineken,1
2009-05-29,hollyoaks,1
2009-05-29,homebirth,1
2009-05-29,homeless,1
2009-05-29,hotasspact2009,1
2009-05-29,humpthestump,1
2009-05-29,hunchback,1
2009-05-29,hurryup,1
2009-05-29,ia2009,1
2009-05-29,ibody,1
2009-05-29,ictev09,1
2009-05-29,idkill4,1
2009-05-29,idmfinal,1
2009-05-29,idprelief,1
2009-05-29,ie7,1
2009-05-29,imissedyou,1
2009-05-29,ims09,1
2009-05-29,insanedefaults,1
2009-05-29,iphonedev,1
2009-05-29,itouch,1
2009-05-29,iusedtobescaredof,1
2009-05-29,ivealwayswantedtosay,1
2009-05-29,javaone,1
2009-05-29,jealous,1
2009-05-29,joomla,1
2009-05-29,jrztwitterlunch,1
2009-05-29,jtv,1
2009-05-29,justcause,1
2009-05-29,karlsruhe,1
2009-05-29,kde,1
2009-05-29,kettlebells,1
2009-05-29,laker,1
2009-05-29,lazyeye,1
2009-05-29,lenoleaves,1
2009-05-29,liesgirlstell,1
2009-05-29,liloven,1
2009-05-29,linux,1
2009-05-29,livescribe,1
2009-05-29,lm,1
2009-05-29,luto,1
2009-05-29,makerfaire,1
2009-05-29,manics,1
2009-05-29,mazda,1
2009-05-29,melo,1
2009-05-29,meltingaway,1
2009-05-29,metal,1
2009-05-29,metaverseu,1
2009-05-29,mets,1
2009-05-29,mf09,1
2009-05-29,migraines,1
2009-05-29,millsthemusical,1
2009-05-29,mishaneedschapstick,1
2009-05-29,misshimalready,1
2009-05-29,mmot,1
2009-05-29,montezuma,1
2009-05-29,morrissey,1
2009-05-29,mountainjam,1
2009-05-29,moustachefail,1
2009-05-29,mozconcept,1
2009-05-29,mypowerbookg4rip,1
2009-05-29,myweawkness,1
2009-05-29,nats,1
2009-05-29,nbc,1
2009-05-29,nhl,1
2009-05-29,nobitchassnessfriday,1
2009-05-29,noctweetup,1
2009-05-29,nontweetinggirlfriend,1
2009-05-29,notetogod,1
2009-05-29,obs,1
2009-05-29,ohnoyoudidnt,1
2009-05-29,omgimpatient,1
2009-05-29,optus,1
2009-05-29,oxteach,1
2009-05-29,pakistan,1
2009-05-29,palmpre,1
2009-05-29,parker,1
2009-05-29,penilewords,1
2009-05-29,pens,1
2009-05-29,perth,1
2009-05-29,photography,1
2009-05-29,php,1
2009-05-29,phpvikinger,1
2009-05-29,pnlc,1
2009-05-29,polaroid,1
2009-05-29,ppt,1
2009-05-29,prism,1
2009-05-29,pro,1
2009-05-29,pta,1
2009-05-29,pughug,1
2009-05-29,pughugs,1
2009-05-29,punch,1
2009-05-29,quitsmokingdiary,1
2009-05-29,r2imt,1
2009-05-29,randomfact,1
2009-05-29,rda2009cla,1
2009-05-29,realitycheck,1
2009-05-29,red,1
2009-05-29,reds,1
2009-05-29,revision,1
2009-05-29,right,1
2009-05-29,rightturn,1
2009-05-29,rrtheatre,1
2009-05-29,rstats,1
2009-05-29,s1e8,1
2009-05-29,sadpanda,1
2009-05-29,sadsville,1
2009-05-29,sapinsidetrack,1
2009-05-29,sarcasm,1
2009-05-29,screengrab09,1
2009-05-29,sctest,1
2009-05-29,secondlife,1
2009-05-29,sf4,1
2009-05-29,sga,1
2009-05-29,shortcakefail,1
2009-05-29,sixx,1
2009-05-29,sleepdeprived,1
2009-05-29,sotomayor,1
2009-05-29,ssmtup,1
2009-05-29,starbucks,1
2009-05-29,startup2startup,1
2009-05-29,steviewonder,1
2009-05-29,strategicclock,1
2009-05-29,stupidworksuxes,1
2009-05-29,sustainability,1
2009-05-29,swans,1
2009-05-29,swineflu,1
2009-05-29,t,1
2009-05-29,terriblekittymom,1
2009-05-29,thebeat,1
2009-05-29,thedailyshow,1
2009-05-29,theofficenbc,1
2009-05-29,thetonightshow,1
2009-05-29,throwback,1
2009-05-29,tits,1
2009-05-29,tonightshow,1
2009-05-29,tori,1
2009-05-29,truestatement,1
2009-05-29,tryingnottobeastalker,1
2009-05-29,tv_addict,1
2009-05-29,twat,1
2009-05-29,twedding,1
2009-05-29,tweetb4ueat,1
2009-05-29,tweetie,1
2009-05-29,twist,1
2009-05-29,twitterfails,1
2009-05-29,twrf,1
2009-05-29,twtvite,1
2009-05-29,ukpubs,1
2009-05-29,unfollowfakerparis,1
2009-05-29,up,1
2009-05-29,upssucks,1
2009-05-29,virtualkiss,1
2009-05-29,visialvoicemail,1
2009-05-29,want2b,1
2009-05-29,warisfucked,1
2009-05-29,wave,1
2009-05-29,wcm,1
2009-05-29,weathermenrneverright,1
2009-05-29,webdu,1
2009-05-29,whatshappening,1
2009-05-29,whuffaoke,1
2009-05-29,whyareyoustillhere,1
2009-05-29,wieters,1
2009-05-29,win7,1
2009-05-29,windows,1
2009-05-29,windows7,1
2009-05-29,wntw,1
2009-05-29,wordathon,1
2009-05-29,wow,1
2009-05-29,wset,1
2009-05-29,wvfn,1
2009-05-29,xboxe3,1
2009-05-29,yayschoolisout,1
2009-05-29,yegtransit,1
2009-05-29,zappnlaunch,1
2009-05-30,marsiscoming,40
2009-05-30,myweakness,27
2009-05-30,asylm,15
2009-05-30,fb,14
2009-05-30,lions,7
2009-05-30,followfriday,5
2009-05-30,facup,4
2009-05-30,1,3
2009-05-30,bcleeds09,3
2009-05-30,fail,3
2009-05-30,ff,3
2009-05-30,stuffwotimadeup,3
2009-05-30,twpp,3
2009-05-30,2,2
2009-05-30,geekcamp,2
2009-05-30,itsucks,2
2009-05-30,pp09,2
2009-05-30,redeye,2
2009-05-30,spymaster,2
2009-05-30,stargirlinspace,2
2009-05-30,steam,2
2009-05-30,vocampdc,2
2009-05-30,11stedentocht,1
2009-05-30,22,1
2009-05-30,28,1
2009-05-30,30secondstomars,1
2009-05-30,5d,1
2009-05-30,absolutionrising,1
2009-05-30,alltimelow,1
2009-05-30,android,1
2009-05-30,aslyum,1
2009-05-30,badtiming,1
2009-05-30,balticon,1
2009-05-30,bangalore,1
2009-05-30,bea09,1
2009-05-30,bees,1
2009-05-30,berlin,1
2009-05-30,bgt,1
2009-05-30,bioniccommando,1
2009-05-30,cagerattle,1
2009-05-30,canon,1
2009-05-30,chicago,1
2009-05-30,coffee,1
2009-05-30,conchords,1
2009-05-30,criticalmass,1
2009-05-30,dab,1
2009-05-30,drupal,1
2009-05-30,dunedintweetup,1
2009-05-30,elevensestime,1
2009-05-30,etds,1
2009-05-30,evernote_eyefi,1
2009-05-30,f2,1
2009-05-30,fab,1
2009-05-30,firefox,1
2009-05-30,freenas,1
2009-05-30,fsck,1
2009-05-30,g1,1
2009-05-30,galley87,1
2009-05-30,georgia,1
2009-05-30,glastoticketfail,1
2009-05-30,goruco,1
2009-05-30,gripe,1
2009-05-30,hamr,1
2009-05-30,hayfever,1
2009-05-30,hcn09,1
2009-05-30,hospital,1
2009-05-30,htpc,1
2009-05-30,humantrafficking,1
2009-05-30,husband,1
2009-05-30,ilounge,1
2009-05-30,iphone,1
2009-05-30,ipod,1
2009-05-30,jetlag,1
2009-05-30,jtv,1
2009-05-30,langefamilyscam,1
2009-05-30,leno,1
2009-05-30,linke,1
2009-05-30,magento,1
2009-05-30,maxout,1
2009-05-30,mets,1
2009-05-30,michaelscofield,1
2009-05-30,mitm4e,1
2009-05-30,motogp,1
2009-05-30,nightshift,1
2009-05-30,nimitz,1
2009-05-30,noinviteforme,1
2009-05-30,openframeworks,1
2009-05-30,openspacecode,1
2009-05-30,phpvikinger,1
2009-05-30,pic,1
2009-05-30,pixar,1
2009-05-30,poetry,1
2009-05-30,poughkeepsie,1
2009-05-30,prisonbreak,1
2009-05-30,python,1
2009-05-30,rarebreeds,1
2009-05-30,recomendo,1
2009-05-30,red,1
2009-05-30,rocketmoms,1
2009-05-30,sale,1
2009-05-30,scared,1
2009-05-30,scrum,1
2009-05-30,sf4,1
2009-05-30,sharepoint,1
2009-05-30,sigh,1
2009-05-30,sims3,1
2009-05-30,slimnas,1
2009-05-30,spd,1
2009-05-30,staturday,1
2009-05-30,swineflu,1
2009-05-30,tbilnewmedia,1
2009-05-30,teksavvy,1
2009-05-30,tominspace,1
2009-05-30,treo,1
2009-05-30,trueblood,1
2009-05-30,ttrek09,1
2009-05-30,tweetie,1
2009-05-30,twitter,1
2009-05-30,twitterfon,1
2009-05-30,up,1
2009-05-30,wordpress,1
2009-05-30,work,1
2009-05-30,zenjar,1
